RUT,96.622.920-9
Cod.1427,,,,,,
Cod.1428,,,,,,
Cod.1429,,,,,,
Cod.1430,,,,,,
Cod.1431,,,,,,
Cod.1432,,,,,,
Cod.1433,,,,,,
Cod.1434,,,,,,
Cod.1435,,,,,,
Cod.1436,,,,,,
Cod.1437,,,,,,
Cod.1438,,,,,,
Cod.1439,,,,,,
Cod.1440,,,,,,
Cod.1441,,,,,,
Cod.1442,,,,,,
Cod.1443,,,,,,
Cod.1444,,,,,,
Cod.1445,,,,,,
Cod.1446,,,,,,
Cod.1447,,,,,,
Cod.1448,,,,,,
Cod.1449,,,,,,
Cod.1450,,,,,,
Cod.1451,,,,,,
Cod.1452,,,,,,
Cod.1453,,,,,,
Cod.1454,,,,,,
Cod.1455,,,,,,
Cod.1456,,,,,,
Cod.1457,,,,,,
Cod.1458,,,,,,
Cod.1459,,,,,,
Cod.1460,,,,,,
Cod.1461,,,,,,
Cod.1462,,,,,,
Cod.1463,,,,,,
Cod.1464,,,,,,
Cod.1465,,,,,,
Cod.1466,,,,,,
Cod.1467,,,,,,
Cod.1468,,,,,,
Cod.1469,,,,,,
Cod.1470,,,,,,
Cod.1471,,,,,,
Cod.1472,,,,,,
Cod.1473,,,,,,
Cod.1474,,,,,,
Cod.1475,,,,,,
Cod.1476,,,,,,
Cod.1477,,,,,,
Cod.1478,,,,,,
Cod.1479,,,,,,
Cod.1480,,,,,,
Cod.1481,,,,,,
Cod.1482,,,,,,
Cod.1483,,,,,,
Cod.1484,,,,,,
Cod.1485,,,,,,
Cod.1486,,,,,,
Cod.1487,,,,,,
Cod.1489,,,,,,
Cod.1490,,,,,,
Cod.1491,,,,,,
Cod.1492,,,,,,
Cod.1493,,,,,,
Cod.1494,,,,,,
Cod.1495,,,,,,
Cod.1496,,,,,,
Cod.1497,,,,,,
Cod.1498,,,,,,
Cod.1499,,,,,,
Cod.1500,,,,,,
Cod.1501,,,,,,
Cod.1502,,,,,,
Cod.1503,,,,,,
Cod.1504,,,,,,
Cod.1505,,,,,,
Cod.1506,,,,,,
Cod.1507,,,,,,
Cod.1508,,,,,,
Cod.1509,,,,,,
Cod.1510,,,,,,
Cod.1511,,,,,,
Cod.1512,,,,,,
Cod.1513,,,,,,
Cod.1514,,,,,,
Cod.1515,,,,,,
Cod.1516,,,,,,
Cod.1517,,,,,,
Cod.1518,,,,,,
Cod.1519,,,,,,
Cod.1520,,,,,,
Cod.1521,,,,,,
Cod.1522,,,,,,
Cod.1523,,,,,,
Cod.1524,,,,,,
Cod.1525,,,,,,
Cod.1526,,,,,,
Cod.1527,,,,,,
Cod.1528,,,,,,
Cod.1529,,,,,,
Cod.1530,,,,,,
Cod.1531,,,,,,
Cod.1532,,,,,,
Cod.1533,,,,,,
Cod.1534,,,,,,
Cod.1535,,,,,,
Cod.1536,,,,,,
Cod.1537,,,,,,
Cod.1538,,,,,,
Cod.1539,,,,,,
Cod.1540,,,,,,
Cod.1541,,,,,,
Cod.1542,,,,,,
Cod.1543,,,,,,
Cod.1544,,,,,,
Cod.1545,,,,,,
Cod.1546,,,,,,
Cod.1547,,,,,,
Cod.1548,,,,,,
Cod.1549,,,,,,
Cod.1550,,,,,,
Cod.1551,,,,,,
Cod.1552,,,,,,
Cod.1553,,,,,,
Cod.1554,,,,,,
Cod.1555,,,,,,
Cod.1556,,,,,,
Cod.1557,,,,,,
Cod.1558,,,,,,
Cod.1559,,,,,,
Cod.1560,,,,,,
Cod.1561,,,,,,
Cod.1562,,,,,,
Cod.1563,,,,,,
Cod.1564,,,,,,
Cod.1565,,,,,,
Cod.1566,,,,,,
Cod.1567,,,,,,
Cod.1568,,,,,,
Cod.1569,,,,,,
Cod.1570,,,,,,
Cod.1571,,,,,,
Cod.1572,,,,,,
Cod.1573,,,,,,
Cod.1574,,,,,,
Cod.1575,,,,,,
Cod.1576,,,,,,
Cod.1577,,,,,,
Cod.1578,,,,,,
Cod.1579,,,,,,
Cod.1580,,,,,,
Cod.1581,,,,,,
Cod.1582,,,,,,
Cod.1583,,,,,,
Cod.1584,,,,,,
Cod.1585,,,,,,
Cod.1586,,,,,,
Cod.1587,,,,,,
Cod.1588,,,,,,
Cod.1589,,,,,,
Cod.1590,,,,,,
Cod.1591,,,,,,
Cod.1592,,,,,,
Cod.1593,,,,,,
Cod.1594,,,,,,
Cod.1595,,,,,,
Cod.1596,,,,,,
Cod.1597,,,,,,
Cod.1598,,,,,,
Cod.1599,,,,,,
Cod.1600,,,,,,
Cod.1601,,,,,,
Cod.1602,,,,,,
Cod.1603,,,,,,
Cod.1604,,,,,,
Cod.1605,,,,,,
Cod.1606,,,,,,
Cod.1607,,,,,,
Cod.1608,,,,,,
Cod.1609,,,,,,
Cod.1610,,,,,,
Cod.1611,,,,,,
Cod.1612,,,,,,
Cod.1613,,,,,,
Cod.1614,,,,,,
Cod.1615,,,,,,
Cod.1616,,,,,,
Cod.1617,,,,,,
Cod.1618,,,,,,
Cod.1619,,,,,,
Cod.1620,,,,,,
Cod.1621,,,,,,
Cod.1622,,,,,,
Cod.1623,,,,,,
Cod.1624,,,,,,
Cod.1625,,,,,,
Cod.1626,,,,,,
Cod.1627,,,,,,
Cod.1628,,,,,,
Cod.1629,,,,,,
Cod.1630,,,,,,
Cod.1631,,,,,,
Cod.1632,,,,,,
Cod.1633,,,,,,
Cod.1634,,,,,,
Cod.1635,,,,,,
Cod.1636,,,,,,
Cod.1637,,,,,,
Cod.1638,,,,,,
Cod.1639,,,,,,
Cod.1640,,,,,,
Cod.1641,,,,,,
Cod.1642,,,,,,
Cod.1643,,,,,,
Cod.1644,,,,,,
Cod.1645,,,,,,
Cod.1646,,,,,,
Cod.1647,,,,,,
Cod.1648,,,,,,
Cod.1649,,,,,,
Cod.1650,,,,,,
Cod.1651,,,,,,
Cod.1652,,,,,,
Cod.1653,,,,,,
Cod.1654,,,,,,
Cod.1655,,,,,,
Cod.1656,,,,,,
Cod.1657,,,,,,
Cod.1658,,,,,,
Cod.1659,,,,,,
Cod.1660,,,,,,
Cod.1661,,,,,,
Cod.1662,,,,,,
Cod.1663,,,,,,
Cod.1664,,,,,,
Cod.1665,,,,,,
Cod.1666,,,,,,
Cod.1667,,,,,,
Cod.1668,,,,,,
Cod.1669,,,,,,
Cod.1670,,,,,,
Cod.1671,,,,,,
Cod.1672,,,,,,
Cod.1673,,,,,,
Cod.1674,,,,,,
Cod.1675,,,,,,
Cod.1676,,,,,,
Cod.1677,,,,,,
Cod.1678,,,,,,
Cod.1679,,,,,,
Cod.1680,,,,,,
Cod.1681,,,,,,
Cod.1682,,,,,,
Cod.1683,,,,,,
Cod.1684,,,,,,
Cod.1685,,,,,,
Cod.1686,,,,,,
Cod.1687,,,,,,
Cod.1688,,,,,,
Cod.1689,,,,,,
Cod.1690,,,,,,
Cod.1691,,,,,,
Cod.1692,,,,,,
Cod.1693,,,,,,
Cod.1694,,,,,,
Cod.1695,,,,,,
Cod.1696,,,,,,
Cod.1697,,,,,,
Cod.1698,,,,,,
Cod.1699,,,,,,
Cod.1700,,,,,,
Cod.1701,,,,,,
Cod.1702,,,,,,
Cod.1703,,,,,,
Cod.1704,,,,,,
Cod.1705,,,,,,
Cod.1706,,,,,,
Cod.1707,,,,,,
Cod.1708,,,,,,
Cod.1709,,,,,,
Cod.1710,,,,,,
Cod.1711,,,,,,
Cod.1712,,,,,,
Cod.1713,,,,,,
Cod.1714,,,,,,
Cod.1715,,,,,,
Cod.1716,,,,,,
Cod.1717,,,,,,
Cod.1718,,,,,,
Cod.1719,,,,,,
Cod.1720,,,,,,
Cod.1721,,,,,,
Cod.1722,,,,,,
Cod.1723,,,,,,
Cod.1724,,,,,,
Cod.1725,,,,,,
Cod.1726,,,,,,
Cod.1727,,,,,,
Cod.1728,,,,,,
Cod.1729,,,,,,
Cod.1730,,,,,,
Cod.1731,,,,,,
Cod.1732,,,,,,
Cod.1733,,,,,,
Cod.1734,,,,,,
Cod.1735,,,,,,
Cod.1736,,,,,,
Cod.1737,,,,,,
Cod.1738,,,,,,
Cod.1739,,,,,,
Cod.1740,,,,,,
Cod.1741,,,,,,
Cod.1742,,,,,,
Cod.1743,,,,,,
Cod.1744,,,,,,
Cod.1745,,,,,,
Cod.1746,,,,,,
Cod.1747,,,,,,
Cod.1748,,,,,,
Cod.1749,,,,,,
Cod.1750,,,,,,
Cod.1751,,,,,,
Cod.1752,,,,,,
Cod.1753,,,,,,
Cod.1754,,,,,,
Cod.1755,,,,,,
Cod.1756,,,,,,
Cod.1757,,,,,,
Cod.1758,,,,,,
Cod.1759,,,,,,
Cod.1760,,,,,,
Cod.1761,,,,,,
Cod.1762,,,,,,
Cod.1763,,,,,,
Cod.1764,,,,,,
Cod.1765,,,,,,
Cod.1766,,,,,,
Cod.1767,,,,,,
Cod.1768,,,,,,
Cod.1769,,,,,,
Cod.1770,,,,,,
Cod.1771,,,,,,
Cod.1772,,,,,,
Cod.1773,,,,,,
Cod.1774,,,,,,
Cod.1775,,,,,,
Cod.1782,,,,,,
Cod.1783,,,,,,
Cod.1784,,,,,,
Cod.1785,,,,,,
Cod.1786,,,,,,
Cod.1787,,,,,,
Cod.1788,,,,,,
Cod.1789,,,,,,
Cod.1790,,,,,,
Cod.1791,,,,,,
Cod.1792,,,,,,
Cod.1793,,,,,,
Cod.1794,,,,,,
Cod.1795,,,,,,
Cod.1796,,,,,,
Cod.1797,,,,,,
Cod.1798,,,,,,
Cod.1799,,,,,,
Cod.1801,,,,,,
Cod.1802,,,,,,
Cod.1809,,,,,,
Cod.1813,,,,,,
Cod.1814,,,,,,
Cod.1815,,,,,,
Cod.1816,,,,,,
Cod.1817,,,,,,
Cod.1818,,,,,,
Cod.1819,,,,,,
Cod.1820,,,,,,
Cod.1821,,,,,,
Cod.1822,,,,,,
Cod.1823,,,,,,
Cod.1824,,,,,,
Cod.1825,,,,,,
Cod.1826,,,,,,
Cod.1827,,,,,,
Cod.1829,,,,,,
Cod.1830,,,,,,
Cod.1833,,,,,,
Cod.1835,,,,,,
Cod.1836,,,,,,
Cod.1837,,,,,,
Cod.1838,,,,,,
Cod.1839,,,,,,
Cod.1842,,,,,,
Cod.1843,,,,,,
Cod.1844,,,,,,
Cod.1845,,,,,,
Cod.1846,,,,,,
Formulario 29,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06
Cod.20,,,,,,,,,,,,,,,,,,,,,,,,
Cod.28,,,,,,,,,,,,,,,,,,,,,,,,
Cod.30,,,,,,,,,,,,,,,,,,,,,,,,
Cod.32,,,,,,,,,,,,,,,,,,,,,,,,
Cod.33,,,,,,,,,,,,,,,,,,,,,,,,
Cod.39,,,,,,,,,,,,,,,,,,,,,,,,
Cod.48,,,,,,,,,,,,,,,,,,,,,,,,
Cod.49,,,,,,,,,,,,,,,,,,,,,,,,
Cod.50,,,,,,,,,,,,,,,,,,,,,,,,
Cod.54,,,,,,,,,,,,,,,,,,,,,,,,
Cod.56,,,,,,,,,,,,,,,,,,,,,,,,
Cod.60,,,,,,,,,,,,,,,,,,,,,,,,
Cod.62,,,,,,,,,,,,,,,,,,,,,,,,
Cod.66,,,,,,,,,,,,,,,,,,,,,,,,
Cod.68,,,,,,,,,,,,,,,,,,,,,,,,
Cod.70,,,,,,,,,,,,,,,,,,,,,,,,
Cod.73,,,,,,,,,,,,,,,,,,,,,,,,
Cod.77,,,,,,,,,,,,,,,,,,,,,,,,
Cod.85,,,,,,,,,,,,,,,,,,,,,,,,
Cod.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cod.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cod.92,,,,,,,,,,,,,,,,,,,,,,,,
Cod.93,,,,,,,,,,,,,,,,,,,,,,,,
Cod.94,,,,,,,,,,,,,,,,,,,,,,,,
Cod.100,,,,,,,,,,,,,,,,,,,,,,,,
Cod.101,,,,,,,,,,,,,,,,,,,,,,,,
Cod.102,,,,,,,,,,,,,,,,,,,,,,,,
Cod.103,,,,,,,,,,,,,,,,,,,,,,,,
Cod.104,,,,,,,,,,,,,,,,,,,,,,,,
Cod.110,,,,,,,,,,,,,,,,,,,,,,,,
Cod.111,,,,,,,,,,,,,,,,,,,,,,,,
Cod.113,,,,,,,,,,,,,,,,,,,,,,,,
Cod.115,,,,,,,,,,,,,,,,,,,,,,,,
Cod.120,,,,,,,,,,,,,,,,,,,,,,,,
Cod.122,,,,,,,,,,,,,,,,,,,,,,,,
Cod.123,,,,,,,,,,,,,,,,,,,,,,,,
Cod.126,,,,,,,,,,,,,,,,,,,,,,,,
Cod.127,,,,,,,,,,,,,,,,,,,,,,,,
Cod.128,,,,,,,,,,,,,,,,,,,,,,,,
Cod.130,,,,,,,,,,,,,,,,,,,,,,,,
Cod.142,,,,,,,,,,,,,,,,,,,,,,,,
Cod.146,,,,,,,,,,,,,,,,,,,,,,,,
Cod.149,,,,,,,,,,,,,,,,,,,,,,,,
Cod.150,,,,,,,,,,,,,,,,,,,,,,,,
Cod.151,,,,,,,,,,,,,,,,,,,,,,,,
Cod.152,,,,,,,,,,,,,,,,,,,,,,,,
Cod.153,,,,,,,,,,,,,,,,,,,,,,,,
Cod.154,,,,,,,,,,,,,,,,,,,,,,,,
Cod.155,,,,,,,,,,,,,,,,,,,,,,,,
Cod.156,,,,,,,,,,,,,,,,,,,,,,,,
Cod.157,,,,,,,,,,,,,,,,,,,,,,,,
Cod.160,,,,,,,,,,,,,,,,,,,,,,,,
Cod.161,,,,,,,,,,,,,,,,,,,,,,,,
Cod.164,,,,,,,,,,,,,,,,,,,,,,,,
Cod.409,,,,,,,,,,,,,,,,,,,,,,,,
Cod.500,,,,,,,,,,,,,,,,,,,,,,,,
Cod.501,,,,,,,,,,,,,,,,,,,,,,,,
Cod.502,,,,,,,,,,,,,,,,,,,,,,,,
Cod.503,,,,,,,,,,,,,,,,,,,,,,,,
Cod.504,,,,,,,,,,,,,,,,,,,,,,,,
Cod.506,,,,,,,,,,,,,,,,,,,,,,,,
Cod.507,,,,,,,,,,,,,,,,,,,,,,,,
Cod.508,,,,,,,,,,,,,,,,,,,,,,,,
Cod.509,,,,,,,,,,,,,,,,,,,,,,,,
Cod.510,,,,,,,,,,,,,,,,,,,,,,,,
Cod.511,,,,,,,,,,,,,,,,,,,,,,,,
Cod.512,,,,,,,,,,,,,,,,,,,,,,,,
Cod.513,,,,,,,,,,,,,,,,,,,,,,,,
Cod.514,,,,,,,,,,,,,,,,,,,,,,,,
Cod.515,,,,,,,,,,,,,,,,,,,,,,,,
Cod.516,,,,,,,,,,,,,,,,,,,,,,,,
Cod.517,,,,,,,,,,,,,,,,,,,,,,,,
Cod.518,,,,,,,,,,,,,,,,,,,,,,,,
Cod.519,,,,,,,,,,,,,,,,,,,,,,,,
Cod.520,,,,,,,,,,,,,,,,,,,,,,,,
Cod.521,,,,,,,,,,,,,,,,,,,,,,,,
Cod.522,,,,,,,,,,,,,,,,,,,,,,,,
Cod.523,,,,,,,,,,,,,,,,,,,,,,,,
Cod.524,,,,,,,,,,,,,,,,,,,,,,,,
Cod.525,,,,,,,,,,,,,,,,,,,,,,,,
Cod.526,,,,,,,,,,,,,,,,,,,,,,,,
Cod.527,,,,,,,,,,,,,,,,,,,,,,,,
Cod.528,,,,,,,,,,,,,,,,,,,,,,,,
Cod.529,,,,,,,,,,,,,,,,,,,,,,,,
Cod.530,,,,,,,,,,,,,,,,,,,,,,,,
Cod.531,,,,,,,,,,,,,,,,,,,,,,,,
Cod.532,,,,,,,,,,,,,,,,,,,,,,,,
Cod.533,,,,,,,,,,,,,,,,,,,,,,,,
Cod.534,,,,,,,,,,,,,,,,,,,,,,,,
Cod.535,,,,,,,,,,,,,,,,,,,,,,,,
Cod.536,,,,,,,,,,,,,,,,,,,,,,,,
Cod.537,,,,,,,,,,,,,,,,,,,,,,,,
Cod.538,,,,,,,,,,,,,,,,,,,,,,,,
Cod.539,,,,,,,,,,,,,,,,,,,,,,,,
Cod.540,,,,,,,,,,,,,,,,,,,,,,,,
Cod.541,,,,,,,,,,,,,,,,,,,,,,,,
Cod.542,,,,,,,,,,,,,,,,,,,,,,,,
Cod.543,,,,,,,,,,,0,0,,,,,,,,,,,,
Cod.544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cod.545,,,,,,,,,,,,,,,,,,,,,,,,
Cod.546,,,,,,,,,,,,,,,,,,,,,,,,
Cod.547,,,,,,,,,,,0,0,,,,,,,,,,,,
Cod.548,,,,,,,,,,,,,,,,,,,,,,,,
Cod.549,,,,,,,,,,,,,,,,,,,,,,,,
Cod.550,,,,,,,,,,,,,,,,,,,,,,,,
Cod.551,,,,,,,,,,,,,,,,,,,,,,,,
Cod.552,,,,,,,,,,,,,,,,,,,,,,,,
Cod.553,,,,,,,,,,,,,,,,,,,,,,,,
Cod.554,,,,,,,,,,,,,,,,,,,,,,,,
Cod.555,,,,,,,,,,,,,,,,,,,,,,,,
Cod.556,,,,,,,,,,,,,,,,,,,,,,,,
Cod.557,,,,,,,,,,,,,,,,,,,,,,,,
Cod.558,,,,,,,,,,,,,,,,,,,,,,,,
Cod.559,,,,,,,,,,,,,,,,,,,,,,,,
Cod.560,,,,,,,,,,,,,,,,,,,,,,,,
Cod.562,,,438.299,,,,,,,,,,,,,471.769,,475.267,,,,,,
Cod.563,,,,,,,,,,,,,,,,,,,,,,,,
Cod.564,,,,,,,,,,,,,,,,,,,,,,,,
Cod.565,,,,,,,,,,,,,,,,,,,,,,,,
Cod.566,,,,,,,,,,,,,,,,,,,,,,,,
Cod.568,,,,,,,,,,,,,,,,,,,,,,,,
Cod.570,,,,,,,,,,,,,,,,,,,,,,,,
Cod.571,,,,,,,,,,,,,,,,,,,,,,,,
Cod.572,,,,,,,,,,,,,,,,,,,,,,,,
Cod.573,,,,,,,,,,,0,0,,,,,,,,,,,,
Cod.574,,,,,,,,,,,,,,,,,,,,,,,,
Cod.575,,,,,,,,,,,,,,,,,,,,,,,,
Cod.576,,,,,,,,,,,,,,,,,,,,,,,,
Cod.577,,,,,,,,,,,,,,,,,,,,,,,,
Cod.580,,,,,,,,,,,,,,,,,,,,,,,,
Cod.582,,,,,,,,,,,,,,,,,,,,,,,,
Cod.584,,,1,,,,,,,,,,,,,1,,1,,,,,,
Cod.585,,,,,,,,,,,,,,,,,,,,,,,,
Cod.586,,,,,,,,,,,,,,,,,,,,,,,,
Cod.587,,,,,,,,,,,,,,,,,,,,,,,,
Cod.588,,,,,,,,,,,,,,,,,,,,,,,,
Cod.589,,,,,,,,,,,,,,,,,,,,,,,,
Cod.590,,,,,,,,,,,,,,,,,,,,,,,,
Cod.591,,,,,,,,,,,,,,,,,,,,,,,,
Cod.592,,,,,,,,,,,,,,,,,,,,,,,,
Cod.593,,,,,,,,,,,,,,,,,,,,,,,,
Cod.594,,,,,,,,,,,,,,,,,,,,,,,,
Cod.595,,,,,,,,,,,,,,,,,,,,,,,,
Cod.596,,,,,,,,,,,,,,,,,,,,,,,,
Cod.597,,,,,,,,,,,,,,,,,,,,,,,,
Cod.598,,,,,,,,,,,0,0,,,,,,,,,,,,
Cod.602,,,,,,,,,,,,,,,,,,,,,,,,
Cod.603,,,,,,,,,,,,,,,,,,,,,,,,
Cod.700,,,,,,,,,,,,,,,,,,,,,,,,
Cod.701,,,,,,,,,,,,,,,,,,,,,,,,
Cod.702,,,,,,,,,,,,,,,,,,,,,,,,
Cod.703,,,,,,,,,,,,,,,,,,,,,,,,
Cod.704,,,,,,,,,,,,,,,,,,,,,,,,
Cod.705,,,,,,,,,,,,,,,,,,,,,,,,
Cod.706,,,,,,,,,,,,,,,,,,,,,,,,
Cod.707,,,,,,,,,,,,,,,,,,,,,,,,
Cod.708,,,,,,,,,,,,,,,,,,,,,,,,
Cod.709,,,,,,,,,,,,,,,,,,,,,,,,
Cod.710,,,,,,,,,,,,,,,,,,,,,,,,
Cod.711,,,,,,,,,,,,,,,,,,,,,,,,
Cod.712,,,,,,,,,,,,,,,,,,,,,,,,
Cod.713,,,,,,,,,,,,,,,,,,,,,,,,
Cod.714,,,,,,,,,,,,,,,,,,,,,,,,
Cod.715,,,,,,,,,,,,,,,,,,,,,,,,
Cod.716,,,,,,,,,,,,,,,,,,,,,,,,
Cod.717,,,,,,,,,,,,,,,,,,,,,,,,
Cod.718,,,,,,,,,,,,,,,,,,,,,,,,
Cod.720,,,,,,,,,,,,,,,,,,,,,,,,
Cod.721,,,,,,,,,,,,,,,,,,,,,,,,
Cod.722,,,,,,,,,,,,,,,,,,,,,,,,
Cod.723,,,,,,,,,,,,,,,,,,,,,,,,
Cod.724,,,,,,,,,,,,,,,,,,,,,,,,
Cod.725,,,,,,,,,,,,,,,,,,,,,,,,
Cod.727,,,,,,,,,,,,,,,,,,,,,,,,
Cod.728,,,,,,,,,,,,,,,,,,,,,,,,
Cod.729,,,,,,,,,,,,,,,,,,,,,,,,
Cod.730,,,,,,,,,,,,,,,,,,,,,,,,
Cod.731,,,,,,,,,,,,,,,,,,,,,,,,
Cod.732,,,,,,,,,,,,,,,,,,,,,,,,
Cod.733,,,,,,,,,,,,,,,,,,,,,,,,
Cod.734,,,,,,,,,,,,,,,,,,,,,,,,
Cod.736,,,,,,,,,,,,,,,,,,,,,,,,
Cod.737,,,,,,,,,,,,,,,,,,,,,,,,
Cod.738,,,,,,,,,,,,,,,,,,,,,,,,
Cod.739,,,,,,,,,,,,,,,,,,,,,,,,
Cod.740,,,,,,,,,,,,,,,,,,,,,,,,
Cod.741,,,,,,,,,,,,,,,,,,,,,,,,
Cod.742,,,,,,,,,,,,,,,,,,,,,,,,
Cod.743,,,,,,,,,,,,,,,,,,,,,,,,
Cod.744,,,,,,,,,,,,,,,,,,,,,,,,
Cod.745,,,,,,,,,,,,,,,,,,,,,,,,
Cod.750,,,,,,,,,,,,,,,,,,,,,,,,
Cod.752,,,,,,,,,,,,,,,,,,,,,,,,
Cod.753,,,,,,,,,,,,,,,,,,,,,,,,
Cod.754,,,,,,,,,,,,,,,,,,,,,,,,
Cod.755,,,,,,,,,,,0,0,,,,,,,,,,,,
Cod.757,,,,,,,,,,,,,,,,,,,,,,,,
Cod.758,,,,,,,,,,,,,,,,,,,,,,,,
Cod.759,,,,,,,,,,,,,,,,,,,,,,,,
Cod.760,,,,,,,,,,,,,,,,,,,,,,,,
Cod.761,,,,,,,,,,,,,,,,,,,,,,,,
Cod.762,,,,,,,,,,,,,,,,,,,,,,,,
Cod.763,,,,,,,,,,,,,,,,,,,,,,,,
Cod.764,,,,,,,,,,,,,,,,,,,,,,,,
Cod.765,,,,,,,,,,,,,,,,,,,,,,,,
Cod.766,,,,,,,,,,,,,,,,,,,,,,,,
Cod.767,,,,,,,,,,,,,,,,,,,,,,,,
Cod.768,,,,,,,,,,,,,,,,,,,,,,,,
Cod.769,,,,,,,,,,,,,,,,,,,,,,,,
Cod.770,,,,,,,,,,,,,,,,,,,,,,,,
Cod.771,,,,,,,,,,,,,,,,,,,,,,,,
Cod.772,,,,,,,,,,,,,,,,,,,,,,,,
Cod.774,,,,,,,,,,,0,0,,,,,,,,,,,,
Cod.775,,,,,,,,,,,,,,,,,,,,,,,,
Cod.777,0,0,,,,,,,,,,,,,,,,,,,,,,
Cod.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cod.780,0,0,,,,,,,,,,,,,,,,,,,,,,
Cod.782,,,,,,,,,,,,,,,,,,,,,,,,
